period,country,cc,product,reason,total
6/30/2013,United Kingdom,GB,Web Search,Trademark,8
6/30/2013,United Kingdom,GB,Web Search: Autocomplete,Defamation,1
6/30/2013,United Kingdom,GB,Web Search: Autocomplete,Reason Unspecified,1
6/30/2013,United Kingdom,GB,YouTube,Adult Content,3
6/30/2013,United Kingdom,GB,YouTube,Bullying/Harassment,3
6/30/2013,United Kingdom,GB,YouTube,Copyright,1
6/30/2013,United Kingdom,GB,YouTube,Defamation,3
6/30/2013,United Kingdom,GB,YouTube,Hate Speech,1
6/30/2013,United Kingdom,GB,YouTube,National Security,1
6/30/2013,United Kingdom,GB,YouTube,Obscenity/Nudity,1
6/30/2013,United Kingdom,GB,YouTube,Other,3
6/30/2013,United Kingdom,GB,YouTube,Privacy and Security,21
6/30/2013,United Kingdom,GB,YouTube,Violence,6
6/30/2013,United States,US,Blogger,Bullying/Harassment,14
6/30/2013,United States,US,Blogger,Defamation,53
6/30/2013,United States,US,Gmail,Bullying/Harassment,2
6/30/2013,United States,US,Gmail,Defamation,1
6/30/2013,United States,US,Gmail,Impersonation,4
6/30/2013,United States,US,Gmail,Privacy and Security,1
6/30/2013,United States,US,Google Ads,Other,6
6/30/2013,United States,US,Google Ads,Trademark,11
6/30/2013,United States,US,Google Docs,Bullying/Harassment,1
6/30/2013,United States,US,Google Docs,Privacy and Security,1
6/30/2013,United States,US,Google Groups,Defamation,10
6/30/2013,United States,US,Google Groups,Impersonation,1
6/30/2013,United States,US,Google Images,Defamation,1
6/30/2013,United States,US,Google Images,Privacy and Security,1
6/30/2013,United States,US,Google Images,Trademark,1
6/30/2013,United States,US,Google Maps,Trademark,1
6/30/2013,United States,US,Google Photos,Bullying/Harassment,2
6/30/2013,United States,US,Google Photos,Defamation,1
6/30/2013,United States,US,Google Play Apps,Trademark,27
6/30/2013,United States,US,Google Scholar,Privacy and Security,3
6/30/2013,United States,US,Google Sites,Bullying/Harassment,1
6/30/2013,United States,US,Google Sites,Privacy and Security,1
6/30/2013,United States,US,Google+,Bullying/Harassment,1
6/30/2013,United States,US,Google+,Defamation,6
6/30/2013,United States,US,Google+,Privacy and Security,1
6/30/2013,United States,US,Google+,Trademark,1
6/30/2013,United States,US,Other Google Maps related products,Bullying/Harassment,5
6/30/2013,United States,US,Other Google Maps related products,Defamation,7
6/30/2013,United States,US,Other Google Maps related products,Privacy and Security,2
6/30/2013,United States,US,Other Google Maps related products,Trademark,1
6/30/2013,United States,US,Street View,National Security,1
6/30/2013,United States,US,Street View,Reason Unspecified,1
6/30/2013,United States,US,Street View,Trademark,1
6/30/2013,United States,US,Web Search,Bullying/Harassment,16
6/30/2013,United States,US,Web Search,Defamation,255
6/30/2013,United States,US,Web Search,Privacy and Security,42
6/30/2013,United States,US,Web Search,Reason Unspecified,2
6/30/2013,United States,US,Web Search,Trademark,17
6/30/2013,United States,US,Web Search: Autocomplete,Defamation,4
6/30/2013,United States,US,YouTube,Adult Content,1
6/30/2013,United States,US,YouTube,Bullying/Harassment,4
6/30/2013,United States,US,YouTube,Copyright,4
6/30/2013,United States,US,YouTube,Defamation,2
6/30/2013,United States,US,YouTube,Drug Abuse,1
6/30/2013,United States,US,YouTube,National Security,1
6/30/2013,United States,US,YouTube,Obscenity/Nudity,2
6/30/2013,United States,US,YouTube,Other,2
6/30/2013,United States,US,YouTube,Privacy and Security,12
6/30/2013,United States,US,YouTube,Reason Unspecified,1
6/30/2013,United States,US,YouTube,Violence,8
6/30/2013,Venezuela,VE,Blogger,Defamation,1
12/31/2013,Afghanistan,AF,YouTube,Obscenity/Nudity,1
12/31/2013,Argentina,AR,Blogger,Defamation,3
12/31/2013,Argentina,AR,Blogger,Privacy and Security,1
12/31/2013,Argentina,AR,Google Images,Privacy and Security,1
12/31/2013,Argentina,AR,Web Search,Defamation,16
12/31/2013,Argentina,AR,Web Search,Privacy and Security,5
12/31/2013,Argentina,AR,Web Search,Trademark,1
12/31/2013,Australia,AU,Blogger,Defamation,1
12/31/2013,Australia,AU,Blogger,Other,1
12/31/2013,Australia,AU,Blogger,Privacy and Security,1
12/31/2013,Australia,AU,Google Ads,Other,1
12/31/2013,Australia,AU,Google Sites,Other,1
12/31/2013,Australia,AU,Google+,Defamation,1
12/31/2013,Australia,AU,Other Google Maps related products,Defamation,3
12/31/2013,Australia,AU,Street View,National Security,1
12/31/2013,Australia,AU,Web Search,Bullying/Harassment,1
12/31/2013,Australia,AU,Web Search,Defamation,3
12/31/2013,Australia,AU,Web Search,Privacy and Security,3
12/31/2013,Australia,AU,YouTube,Other,2
12/31/2013,Austria,AT,Web Search,Defamation,4
12/31/2013,Bangladesh,BD,YouTube,Adult Content,1
12/31/2013,Belgium,BE,Blogger,Defamation,1
12/31/2013,Belgium,BE,Street View,Privacy and Security,2
12/31/2013,Belgium,BE,Web Search,Defamation,1
12/31/2013,Belgium,BE,YouTube,Bullying/Harassment,2
12/31/2013,Belgium,BE,YouTube,Defamation,1
12/31/2013,Belgium,BE,YouTube,Privacy and Security,1
12/31/2013,Brazil,BR,Blogger,Copyright,2
12/31/2013,Brazil,BR,Blogger,Defamation,74
12/31/2013,Brazil,BR,Blogger,Electoral Law,2
12/31/2013,Brazil,BR,Blogger,Government Criticism,1
12/31/2013,Brazil,BR,Blogger,Hate Speech,1
12/31/2013,Brazil,BR,Blogger,Other,1
12/31/2013,Brazil,BR,Blogger,Privacy and Security,8
12/31/2013,Brazil,BR,Blogger,Reason Unspecified,8
12/31/2013,Brazil,BR,Gmail,Defamation,3
12/31/2013,Brazil,BR,Gmail,Impersonation,1
12/31/2013,Brazil,BR,Gmail,Reason Unspecified,3
12/31/2013,Brazil,BR,Google Ads,Trademark,2
12/31/2013,Brazil,BR,Google Groups,Defamation,2
12/31/2013,Brazil,BR,Google Groups,Privacy and Security,1
12/31/2013,Brazil,BR,Google Groups,Reason Unspecified,1
12/31/2013,Brazil,BR,Google Images,Defamation,2
12/31/2013,Brazil,BR,Google Images,Privacy and Security,1
12/31/2013,Brazil,BR,Google+,Defamation,4
12/31/2013,Brazil,BR,Google+,Impersonation,1
12/31/2013,Brazil,BR,Google+,Reason Unspecified,1
12/31/2013,Brazil,BR,Other,Privacy and Security,1
12/31/2013,Brazil,BR,Other Google Maps related products,Defamation,3
12/31/2013,Brazil,BR,Other Google Maps related products,Privacy and Security,1
12/31/2013,Brazil,BR,Street View,Defamation,1
12/31/2013,Brazil,BR,The Internet,Defamation,3
12/31/2013,Brazil,BR,The Internet,Reason Unspecified,3
12/31/2013,Brazil,BR,Unspecified,Defamation,5
12/31/2013,Brazil,BR,Unspecified,Privacy and Security,3
12/31/2013,Brazil,BR,Unspecified,Reason Unspecified,7
12/31/2013,Brazil,BR,Unspecified,Trademark,2
12/31/2013,Brazil,BR,Web Search,Defamation,47
12/31/2013,Brazil,BR,Web Search,Privacy and Security,31
12/31/2013,Brazil,BR,Web Search,Reason Unspecified,11
12/31/2013,Brazil,BR,Web Search: Autocomplete,Defamation,1
12/31/2013,Brazil,BR,YouTube,Adult Content,1
12/31/2013,Brazil,BR,YouTube,Bullying/Harassment,4
12/31/2013,Brazil,BR,YouTube,Copyright,1
12/31/2013,Brazil,BR,YouTube,Defamation,63
12/31/2013,Brazil,BR,YouTube,Electoral Law,2
12/31/2013,Brazil,BR,YouTube,Government Criticism,3
12/31/2013,Brazil,BR,YouTube,Hate Speech,1
12/31/2013,Brazil,BR,YouTube,Other,5
12/31/2013,Brazil,BR,YouTube,Privacy and Security,12
12/31/2013,Brazil,BR,YouTube,Reason Unspecified,5
12/31/2013,Brazil,BR,YouTube,Trademark,1
12/31/2013,Brazil,BR,YouTube,Violence,1
12/31/2013,Brazil,BR,orkut,Defamation,34
12/31/2013,Brazil,BR,orkut,Impersonation,7
12/31/2013,Brazil,BR,orkut,Other,2
12/31/2013,Brazil,BR,orkut,Privacy and Security,1
12/31/2013,Brazil,BR,orkut,Reason Unspecified,7
12/31/2013,Canada,CA,Blogger,Defamation,1
12/31/2013,Canada,CA,Blogger,Violence,1
12/31/2013,Canada,CA,Google Images,Defamation,1
12/31/2013,Canada,CA,Google Voice,Other,1
12/31/2013,Canada,CA,Google+,Other,4
12/31/2013,Canada,CA,Web Search,Bullying/Harassment,2
12/31/2013,Canada,CA,Web Search,Copyright,1
12/31/2013,Canada,CA,Web Search,Defamation,14
12/31/2013,Canada,CA,Web Search,Privacy and Security,1
12/31/2013,Canada,CA,YouTube,Copyright,1
12/31/2013,Chile,CL,Google Images,Defamation,1
12/31/2013,China,CN,Web Search,Defamation,2
12/31/2013,China,CN,Web Search,Trademark,1
12/31/2013,Colombia,CO,Blogger,Defamation,2
12/31/2013,Colombia,CO,Blogger,Government Criticism,1
12/31/2013,Colombia,CO,Web Search,Defamation,1
12/31/2013,Cook Islands,CK,Blogger,Defamation,1
12/31/2013,Cook Islands,CK,Web Search,Defamation,1
12/31/2013,Denmark,DK,Google+,Defamation,1
12/31/2013,Denmark,DK,Web Search,Privacy and Security,1
12/31/2013,Denmark,DK,YouTube,Bullying/Harassment,1
12/31/2013,Denmark,DK,YouTube,Impersonation,1
12/31/2013,Ecuador,EC,Blogger,Defamation,1
12/31/2013,Ecuador,EC,Web Search,Privacy and Security,1
12/31/2013,Finland,FI,Blogger,Defamation,1
12/31/2013,Finland,FI,Blogger,Reason Unspecified,1
12/31/2013,Finland,FI,Web Search,Reason Unspecified,1
12/31/2013,France,FR,Blogger,Copyright,1
12/31/2013,France,FR,Blogger,Defamation,7
12/31/2013,France,FR,Blogger,Privacy and Security,1
12/31/2013,France,FR,Blogger,Trademark,1
12/31/2013,France,FR,Gmail,Impersonation,3
12/31/2013,France,FR,Google Ads,Trademark,1
12/31/2013,France,FR,Google Groups,Defamation,1
12/31/2013,France,FR,Google Images,Defamation,4
12/31/2013,France,FR,Google Images,Privacy and Security,1
12/31/2013,France,FR,Google Maps,Privacy and Security,1
12/31/2013,France,FR,Web Search,Copyright,1
12/31/2013,France,FR,Web Search,Defamation,42
12/31/2013,France,FR,Web Search,Impersonation,1
12/31/2013,France,FR,Web Search,Trademark,2
12/31/2013,France,FR,Web Search: Autocomplete,Defamation,1
12/31/2013,France,FR,YouTube,Adult Content,3
12/31/2013,France,FR,YouTube,Bullying/Harassment,1
12/31/2013,France,FR,YouTube,Copyright,1
12/31/2013,France,FR,YouTube,Defamation,9
12/31/2013,France,FR,YouTube,Obscenity/Nudity,3
12/31/2013,France,FR,YouTube,Privacy and Security,2
12/31/2013,France,FR,YouTube,Reason Unspecified,1
12/31/2013,Georgia,GE,YouTube,Violence,1
12/31/2013,Germany,DE,Blogger,Defamation,17
12/31/2013,Germany,DE,Blogger,Hate Speech,2
12/31/2013,Germany,DE,Blogger,Other,2
12/31/2013,Germany,DE,Blogger,Trademark,1
12/31/2013,Germany,DE,Gmail,Privacy and Security,2
12/31/2013,Germany,DE,Google Ads,Other,2
12/31/2013,Germany,DE,Google Ads,Trademark,4
12/31/2013,Germany,DE,Google Images,Defamation,1
12/31/2013,Germany,DE,Google Images,Privacy and Security,6
12/31/2013,Germany,DE,Google Play Music,Copyright,1
12/31/2013,Germany,DE,Google+,Hate Speech,3
12/31/2013,Germany,DE,Other Google Maps related products,Defamation,2
12/31/2013,Germany,DE,Other Google Maps related products,Other,1
12/31/2013,Germany,DE,Other Google Maps related products,Trademark,1
12/31/2013,Germany,DE,Web Search,Adult Content,6
12/31/2013,Germany,DE,Web Search,Defamation,64
12/31/2013,Germany,DE,Web Search,Drug Abuse,1
12/31/2013,Germany,DE,Web Search,Other,2
12/31/2013,Germany,DE,Web Search,Privacy and Security,11
12/31/2013,Germany,DE,Web Search,Trademark,3
12/31/2013,Germany,DE,Web Search: Autocomplete,Defamation,1
12/31/2013,Germany,DE,Web Search: Autocomplete,Trademark,1
12/31/2013,Germany,DE,YouTube,Bullying/Harassment,2
12/31/2013,Germany,DE,YouTube,Defamation,5
12/31/2013,Germany,DE,YouTube,Hate Speech,16
12/31/2013,Germany,DE,YouTube,Obscenity/Nudity,1
12/31/2013,Germany,DE,YouTube,Suicide Promotion,1
12/31/2013,Germany,DE,YouTube,Violence,5
12/31/2013,Greece,GR,Blogger,Defamation,1
12/31/2013,Greece,GR,Web Search,Defamation,3
12/31/2013,Greece,GR,YouTube,Bullying/Harassment,1
12/31/2013,Greece,GR,YouTube,Obscenity/Nudity,1
12/31/2013,Guatemala,GT,YouTube,Privacy and Security,1
12/31/2013,Hong Kong,HK,Gmail,Privacy and Security,1
12/31/2013,India,IN,Blogger,Adult Content,2
12/31/2013,India,IN,Blogger,Bullying/Harassment,2
12/31/2013,India,IN,Blogger,Defamation,10
12/31/2013,India,IN,Blogger,Hate Speech,1
12/31/2013,India,IN,Blogger,Obscenity/Nudity,4
12/31/2013,India,IN,Blogger,Other,1
12/31/2013,India,IN,Blogger,Privacy and Security,2
12/31/2013,India,IN,Blogger,Reason Unspecified,2
12/31/2013,India,IN,Gmail,Bullying/Harassment,1
12/31/2013,India,IN,Gmail,Defamation,1
12/31/2013,India,IN,Gmail,Impersonation,12
12/31/2013,India,IN,Gmail,Privacy and Security,1
12/31/2013,India,IN,Gmail,Reason Unspecified,2
12/31/2013,India,IN,Google Docs,Copyright,1
12/31/2013,India,IN,Google Images,Adult Content,1
12/31/2013,India,IN,Google Images,Other,1
12/31/2013,India,IN,Google Images,Privacy and Security,6
12/31/2013,India,IN,Google Photos,Reason Unspecified,1
12/31/2013,India,IN,Google+,Adult Content,1
12/31/2013,India,IN,Google+,Defamation,3
12/31/2013,India,IN,Google+,Impersonation,3
12/31/2013,India,IN,Google+,Obscenity/Nudity,2
12/31/2013,India,IN,Google+,Privacy and Security,1
12/31/2013,India,IN,Web Search,Adult Content,1
12/31/2013,India,IN,Web Search,Bullying/Harassment,1
12/31/2013,India,IN,Web Search,Defamation,8
12/31/2013,India,IN,Web Search,Government Criticism,1
12/31/2013,India,IN,Web Search,Obscenity/Nudity,3
12/31/2013,India,IN,Web Search,Other,2
12/31/2013,India,IN,Web Search,Privacy and Security,2
12/31/2013,India,IN,Web Search,Reason Unspecified,7
12/31/2013,India,IN,Web Search,Religious Offense,4
12/31/2013,India,IN,Web Search,Trademark,1
12/31/2013,India,IN,Web Search,Violence,1
12/31/2013,India,IN,YouTube,Adult Content,5
12/31/2013,India,IN,YouTube,Bullying/Harassment,4
12/31/2013,India,IN,YouTube,Defamation,14
12/31/2013,India,IN,YouTube,Government Criticism,1
12/31/2013,India,IN,YouTube,Hate Speech,1
12/31/2013,India,IN,YouTube,Impersonation,3
12/31/2013,India,IN,YouTube,National Security,2
12/31/2013,India,IN,YouTube,Privacy and Security,2
12/31/2013,India,IN,YouTube,Reason Unspecified,5
12/31/2013,India,IN,YouTube,Religious Offense,16
12/31/2013,India,IN,YouTube,Violence,3
12/31/2013,India,IN,orkut,Defamation,1
12/31/2013,India,IN,orkut,Impersonation,1
12/31/2013,India,IN,orkut,Privacy and Security,3
12/31/2013,India,IN,orkut,Reason Unspecified,1
12/31/2013,Indonesia,ID,Blogger,Defamation,2
12/31/2013,Indonesia,ID,YouTube,Defamation,1
12/31/2013,Indonesia,ID,YouTube,Violence,1
12/31/2013,Ireland,IE,Blogger,Defamation,2
12/31/2013,Ireland,IE,Web Search,Defamation,1
12/31/2013,Ireland,IE,YouTube,Adult Content,1
12/31/2013,Israel,IL,Blogger,Copyright,1
12/31/2013,Israel,IL,Blogger,Defamation,1
12/31/2013,Israel,IL,Blogger,Privacy and Security,1
12/31/2013,Israel,IL,Web Search,Defamation,1
12/31/2013,Israel,IL,Web Search,Privacy and Security,13
12/31/2013,Israel,IL,YouTube,Defamation,1
12/31/2013,Israel,IL,YouTube,Privacy and Security,1
12/31/2013,Italy,IT,Blogger,Copyright,2
12/31/2013,Italy,IT,Blogger,Defamation,21
12/31/2013,Italy,IT,Blogger,Trademark,2
12/31/2013,Italy,IT,Gmail,Defamation,1
12/31/2013,Italy,IT,Gmail,Other,1
12/31/2013,Italy,IT,Google Groups,Defamation,2
12/31/2013,Italy,IT,Google Play Apps,Copyright,1
12/31/2013,Italy,IT,Google+,Defamation,1
12/31/2013,Italy,IT,Other Google Maps related products,Trademark,2
12/31/2013,Italy,IT,Panoramio,Trademark,2
12/31/2013,Italy,IT,Web Search,Defamation,21
12/31/2013,Italy,IT,Web Search,Other,2
12/31/2013,Italy,IT,YouTube,Defamation,4
12/31/2013,Italy,IT,YouTube,Obscenity/Nudity,1
12/31/2013,Italy,IT,YouTube,Other,1
12/31/2013,Italy,IT,YouTube,Reason Unspecified,1
12/31/2013,Japan,JP,Blogger,Defamation,4
12/31/2013,Japan,JP,Blogger,Reason Unspecified,3
12/31/2013,Japan,JP,Google Play Apps,Reason Unspecified,2
12/31/2013,Japan,JP,Web Search,Defamation,11
12/31/2013,Japan,JP,Web Search,Reason Unspecified,11
12/31/2013,Japan,JP,Web Search: Autocomplete,Reason Unspecified,1
12/31/2013,Japan,JP,YouTube,Defamation,2
12/31/2013,Japan,JP,YouTube,Privacy and Security,4
12/31/2013,Japan,JP,YouTube,Violence,3
12/31/2013,Kazakhstan,KZ,YouTube,Violence,1
12/31/2013,Malaysia,MY,Blogger,Privacy and Security,2
12/31/2013,Malaysia,MY,Google Play Apps,Adult Content,1
12/31/2013,Malaysia,MY,YouTube,Bullying/Harassment,1
12/31/2013,Malaysia,MY,YouTube,Defamation,1
12/31/2013,Malaysia,MY,YouTube,Drug Abuse,2
12/31/2013,Mexico,MX,Blogger,Defamation,4
12/31/2013,Mexico,MX,Web Search,Defamation,2
12/31/2013,Monaco,MC,Blogger,Privacy and Security,2
12/31/2013,Netherlands,NL,Blogger,Defamation,3
12/31/2013,Netherlands,NL,Google+,Defamation,1
12/31/2013,Netherlands,NL,Web Search,Bullying/Harassment,1
12/31/2013,Netherlands,NL,Web Search,Defamation,4
12/31/2013,Netherlands,NL,Web Search,Other,1
12/31/2013,Netherlands,NL,YouTube,Defamation,2
12/31/2013,New Zealand,NZ,YouTube,Other,2
12/31/2013,Nigeria,NG,Google Images,Privacy and Security,1
12/31/2013,Nigeria,NG,Web Search,Copyright,1
12/31/2013,North Macedonia,MK,YouTube,Privacy and Security,1
12/31/2013,Norway,NO,Web Search,Defamation,1
12/31/2013,Norway,NO,YouTube,Other,1
12/31/2013,Pakistan,PK,Blogger,Defamation,2
12/31/2013,Pakistan,PK,Gmail,National Security,1
12/31/2013,Pakistan,PK,Google+,Adult Content,1
12/31/2013,Panama,PA,Web Search,Defamation,1
12/31/2013,Peru,PE,Blogger,Defamation,2
12/31/2013,Peru,PE,YouTube,Reason Unspecified,1
12/31/2013,Philippines,PH,YouTube,Defamation,2
12/31/2013,Poland,PL,Google Groups,Privacy and Security,2
12/31/2013,Poland,PL,Web Search,Defamation,1
12/31/2013,Poland,PL,Web Search,Other,1
12/31/2013,Portugal,PT,Blogger,Defamation,2
12/31/2013,Qatar,QA,Google Play Apps,Trademark,1
12/31/2013,Romania,RO,Blogger,Defamation,1
12/31/2013,Romania,RO,Google Ads,Defamation,1
12/31/2013,Romania,RO,Web Search,Defamation,6
12/31/2013,Russia,RU,Blogger,Adult Content,3
12/31/2013,Russia,RU,Blogger,Drug Abuse,117
12/31/2013,Russia,RU,Blogger,Suicide Promotion,1
12/31/2013,Russia,RU,Google Code,Suicide Promotion,1
12/31/2013,Russia,RU,Google Play Apps,Drug Abuse,2
12/31/2013,Russia,RU,Google Sites,Drug Abuse,3
12/31/2013,Russia,RU,Google+,Drug Abuse,2
12/31/2013,Russia,RU,Google+,Suicide Promotion,4
12/31/2013,Russia,RU,Web Search,Drug Abuse,1
12/31/2013,Russia,RU,YouTube,Bullying/Harassment,1
12/31/2013,Russia,RU,YouTube,Defamation,2
12/31/2013,Russia,RU,YouTube,Drug Abuse,148
12/31/2013,Russia,RU,YouTube,Government Criticism,1
12/31/2013,Russia,RU,YouTube,Hate Speech,1
12/31/2013,Russia,RU,YouTube,Privacy and Security,3
12/31/2013,Russia,RU,YouTube,Suicide Promotion,16
12/31/2013,Russia,RU,YouTube,Violence,2
12/31/2013,Russia,RU,ответы,Drug Abuse,4
12/31/2013,Russia,RU,ответы,Suicide Promotion,12
12/31/2013,Saudi Arabia,SA,YouTube,Privacy and Security,1
12/31/2013,Serbia,RS,YouTube,Bullying/Harassment,1
12/31/2013,Singapore,SG,Other Google Maps related products,Reason Unspecified,1
12/31/2013,Singapore,SG,YouTube,Defamation,1
12/31/2013,Singapore,SG,YouTube,Hate Speech,1
12/31/2013,Slovakia,SK,Web Search,Other,1
12/31/2013,Slovenia,SI,Blogger,Defamation,1
12/31/2013,South Africa,ZA,Web Search,Defamation,1
12/31/2013,South Korea,KR,Blogger,Privacy and Security,29
12/31/2013,South Korea,KR,Google Code,Privacy and Security,1
12/31/2013,South Korea,KR,Google Images,Defamation,1
12/31/2013,South Korea,KR,Google Images,Reason Unspecified,1
12/31/2013,South Korea,KR,Google Play Apps,Other,1
12/31/2013,South Korea,KR,Google+,Privacy and Security,8
12/31/2013,South Korea,KR,Other,Privacy and Security,5
12/31/2013,South Korea,KR,Web Search,Adult Content,1
12/31/2013,South Korea,KR,Web Search,Other,1
12/31/2013,Spain,ES,Blogger,Copyright,2
12/31/2013,Spain,ES,Blogger,Defamation,4
12/31/2013,Spain,ES,Blogger,Hate Speech,1
12/31/2013,Spain,ES,Blogger,Privacy and Security,6
12/31/2013,Spain,ES,Blogger,Reason Unspecified,5
12/31/2013,Spain,ES,Gmail,Reason Unspecified,1
12/31/2013,Spain,ES,Google Ads,Copyright,1
12/31/2013,Spain,ES,Google Ads,Other,1
12/31/2013,Spain,ES,Google Groups,Defamation,1
12/31/2013,Spain,ES,Google+,Trademark,1
12/31/2013,Spain,ES,Street View,National Security,1
12/31/2013,Spain,ES,Web Search,Bullying/Harassment,1
12/31/2013,Spain,ES,Web Search,Copyright,2
12/31/2013,Spain,ES,Web Search,Defamation,5
12/31/2013,Spain,ES,Web Search,Other,1
12/31/2013,Spain,ES,Web Search,Privacy and Security,22
12/31/2013,Spain,ES,Web Search,Reason Unspecified,1
12/31/2013,Spain,ES,Web Search,Trademark,1
12/31/2013,Spain,ES,YouTube,Adult Content,2
12/31/2013,Spain,ES,YouTube,Bullying/Harassment,1
12/31/2013,Spain,ES,YouTube,Defamation,3
12/31/2013,Spain,ES,YouTube,National Security,1
12/31/2013,Spain,ES,YouTube,Obscenity/Nudity,1
12/31/2013,Spain,ES,YouTube,Other,1
12/31/2013,Spain,ES,YouTube,Privacy and Security,1
12/31/2013,Spain,ES,YouTube,Reason Unspecified,1
12/31/2013,Sri Lanka,LK,Google Play Apps,Hate Speech,1
12/31/2013,Sweden,SE,Blogger,Bullying/Harassment,1
12/31/2013,Sweden,SE,Blogger,Defamation,1
12/31/2013,Switzerland,CH,Google Sites,Defamation,1
12/31/2013,Switzerland,CH,Google+,Defamation,1
12/31/2013,Switzerland,CH,Web Search,Defamation,4
12/31/2013,Switzerland,CH,YouTube,Defamation,2
12/31/2013,Switzerland,CH,YouTube,Privacy and Security,1
12/31/2013,Taiwan,TW,Blogger,Defamation,3
12/31/2013,Taiwan,TW,Blogger,Reason Unspecified,2
12/31/2013,Taiwan,TW,Web Search,Defamation,1
12/31/2013,Taiwan,TW,Web Search,Privacy and Security,1
12/31/2013,Taiwan,TW,Web Search,Reason Unspecified,1
12/31/2013,Taiwan,TW,YouTube,Copyright,2
12/31/2013,Taiwan,TW,YouTube,Defamation,2
12/31/2013,Taiwan,TW,YouTube,Reason Unspecified,2
12/31/2013,Thailand,TH,Web Search,Defamation,2
12/31/2013,Thailand,TH,Web Search,Government Criticism,6
12/31/2013,Thailand,TH,YouTube,Government Criticism,2
12/31/2013,Thailand,TH,YouTube,Violence,1
12/31/2013,Turkey,TR,Blog Search,Defamation,1
12/31/2013,Turkey,TR,Blog Search,Obscenity/Nudity,1
12/31/2013,Turkey,TR,Blogger,Copyright,4
12/31/2013,Turkey,TR,Blogger,Defamation,67
12/31/2013,Turkey,TR,Blogger,Drug Abuse,3
12/31/2013,Turkey,TR,Blogger,Government Criticism,29
12/31/2013,Turkey,TR,Blogger,Obscenity/Nudity,429
12/31/2013,Turkey,TR,Blogger,Other,1
12/31/2013,Turkey,TR,Blogger,Reason Unspecified,52
12/31/2013,Turkey,TR,Blogger,Religious Offense,2
12/31/2013,Turkey,TR,Blogger,Violence,1
12/31/2013,Turkey,TR,Gmail,Privacy and Security,1
12/31/2013,Turkey,TR,Google Docs,Defamation,2
12/31/2013,Turkey,TR,Google Docs,National Security,1
12/31/2013,Turkey,TR,Google Docs,Reason Unspecified,5
12/31/2013,Turkey,TR,Google Groups,Defamation,3
12/31/2013,Turkey,TR,Google Images,Defamation,6
12/31/2013,Turkey,TR,Google Images,Obscenity/Nudity,3
12/31/2013,Turkey,TR,Google Maps,Privacy and Security,1
12/31/2013,Turkey,TR,Google Play Apps,Obscenity/Nudity,2
12/31/2013,Turkey,TR,Google Play Apps,Reason Unspecified,1
12/31/2013,Turkey,TR,Google+,Defamation,15
12/31/2013,Turkey,TR,Google+,Obscenity/Nudity,2
12/31/2013,Turkey,TR,Google+,Reason Unspecified,4
12/31/2013,Turkey,TR,Web Search,Defamation,28
12/31/2013,Turkey,TR,Web Search,Other,1
12/31/2013,Turkey,TR,Web Search,Privacy and Security,1
12/31/2013,Turkey,TR,Web Search,Reason Unspecified,1
12/31/2013,Turkey,TR,Web Search: Autocomplete,Defamation,3
12/31/2013,Turkey,TR,YouTube,Adult Content,1
12/31/2013,Turkey,TR,YouTube,Bullying/Harassment,1
12/31/2013,Turkey,TR,YouTube,Copyright,1
12/31/2013,Turkey,TR,YouTube,Defamation,47
12/31/2013,Turkey,TR,YouTube,Drug Abuse,8
12/31/2013,Turkey,TR,YouTube,Government Criticism,52
12/31/2013,Turkey,TR,YouTube,Hate Speech,1
12/31/2013,Turkey,TR,YouTube,National Security,14
12/31/2013,Turkey,TR,YouTube,Obscenity/Nudity,37
12/31/2013,Turkey,TR,YouTube,Other,17
12/31/2013,Turkey,TR,YouTube,Privacy and Security,23
12/31/2013,Turkey,TR,YouTube,Reason Unspecified,8
12/31/2013,Turkey,TR,YouTube,Religious Offense,7
12/31/2013,Turkey,TR,YouTube,Suicide Promotion,1
12/31/2013,Turkey,TR,YouTube,Violence,7
12/31/2013,Ukraine,UA,YouTube,Defamation,1
12/31/2013,Ukraine,UA,YouTube,Privacy and Security,6
12/31/2013,United Arab Emirates,AE,Blogger,National Security,1
12/31/2013,United Arab Emirates,AE,Google+,National Security,1
12/31/2013,United Kingdom,GB,Blogger,Bullying/Harassment,8
12/31/2013,United Kingdom,GB,Blogger,Defamation,6
12/31/2013,United Kingdom,GB,Blogger,Privacy and Security,6
12/31/2013,United Kingdom,GB,Google Ads,Other,11
12/31/2013,United Kingdom,GB,Google Ads,Trademark,1
12/31/2013,United Kingdom,GB,Google Images,Adult Content,1
12/31/2013,United Kingdom,GB,Google Images,Privacy and Security,1
12/31/2013,United Kingdom,GB,Google Sites,Defamation,1
12/31/2013,United Kingdom,GB,Google+,Bullying/Harassment,2
12/31/2013,United Kingdom,GB,Google+,Privacy and Security,2
12/31/2013,United Kingdom,GB,Web Search,Bullying/Harassment,2
12/31/2013,United Kingdom,GB,Web Search,Copyright,2
12/31/2013,United Kingdom,GB,Web Search,Defamation,14
12/31/2013,United Kingdom,GB,Web Search,Privacy and Security,4
12/31/2013,United Kingdom,GB,Web Search,Trademark,8
12/31/2013,United Kingdom,GB,Web Search: Autocomplete,Defamation,2
12/31/2013,United Kingdom,GB,Web Search: Autocomplete,Trademark,1
12/31/2013,United Kingdom,GB,YouTube,Adult Content,3
12/31/2013,United Kingdom,GB,YouTube,Bullying/Harassment,6
12/31/2013,United Kingdom,GB,YouTube,Copyright,1
