period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
12/31/2019,Hong Kong,HK,Information and Communications Authority,4,10,0,20,0,0,80,0,AS
12/31/2019,Croatia,HR,Data Protection Authority,3,25,52,0,0,0,48,0,EU
12/31/2019,Croatia,HR,Court Order Directed at 3rd Party,2,9,0,0,0,0,100,0,EU
12/31/2019,Hungary,HU,Data Protection Authority,2,83,89,0,0,0,11,0,EU
12/31/2019,Hungary,HU,Court Order Directed at 3rd Party,4,10,0,0,10,0,90,0,EU
12/31/2019,Indonesia,ID,Consumer Protection Authority,1,1,100,0,0,0,0,0,AS
12/31/2019,Indonesia,ID,Police,4,17,29,0,0,0,71,0,AS
12/31/2019,Indonesia,ID,Information and Communications Authority,5,34,12,12,18,59,0,0,AS
12/31/2019,Indonesia,ID,Government Officials,3,7,14,0,0,0,71,14,AS
12/31/2019,Indonesia,ID,Other,1,10,0,0,0,100,0,0,AS
12/31/2019,Ireland,IE,Data Protection Authority,5,6,50,0,0,0,50,0,EU
12/31/2019,Israel,IL,Consumer Protection Authority,1,1,0,100,0,0,0,0,AS
12/31/2019,Israel,IL,Police,8,34,0,12,0,82,6,0,AS
12/31/2019,Israel,IL,Information and Communications Authority,3,6,0,17,67,17,0,0,AS
12/31/2019,Israel,IL,Government Officials,4,7,100,0,0,0,0,0,AS
12/31/2019,Israel,IL,Court Order Directed at Google,6,109,100,0,0,0,0,0,AS
12/31/2019,Israel,IL,Court Order Directed at 3rd Party,84,286,57,1,16,9,7,10,AS
12/31/2019,Israel,IL,Suppression Orders,54,128,37,0,5,5,53,0,AS
12/31/2019,India,IN,Police,719,4526,39,1,1,34,20,5,AS
12/31/2019,India,IN,Information and Communications Authority,100,487,40,13,3,34,2,7,AS
12/31/2019,India,IN,Government Officials,11,147,35,1,0,62,0,2,AS
12/31/2019,India,IN,Court Order Directed at Google,26,1290,87,9,0,0,1,4,AS
12/31/2019,India,IN,Court Order Directed at 3rd Party,43,398,13,34,12,2,39,0,AS
12/31/2019,India,IN,Other,20,181,13,1,1,72,6,8,AS
12/31/2019,Iraq,IQ,Information and Communications Authority,1,3,0,0,0,0,100,0,AS
12/31/2019,Italy,IT,Data Protection Authority,11,21,86,5,0,0,10,0,EU
12/31/2019,Italy,IT,Consumer Protection Authority,2,3,33,0,0,0,67,0,EU
12/31/2019,Italy,IT,Police,6,8,50,0,38,13,0,0,EU
12/31/2019,Italy,IT,Government Officials,1,19,0,0,0,0,100,0,EU
12/31/2019,Italy,IT,Court Order Directed at Google,66,799,59,0,0,0,38,3,EU
12/31/2019,Italy,IT,Court Order Directed at 3rd Party,11,33,27,0,3,18,48,3,EU
12/31/2019,Italy,IT,Other,1,1,0,0,0,0,0,100,EU
12/31/2019,Jamaica,JM,Court Order Directed at 3rd Party,1,2,0,0,0,100,0,0,NA
12/31/2019,Japan,JP,Police,3,3,0,0,0,0,100,0,AS
12/31/2019,Japan,JP,Government Officials,1,3,0,0,0,0,100,0,AS
12/31/2019,Japan,JP,Court Order Directed at Google,28,315,11,0,8,0,67,13,AS
12/31/2019,Japan,JP,Court Order Directed at 3rd Party,11,14,57,0,14,29,0,0,AS
12/31/2019,Japan,JP,Other,3,3,0,67,0,0,33,0,AS
12/31/2019,Kenya,KE,Consumer Protection Authority,3,14,29,0,0,0,71,0,AF
12/31/2019,South Korea,KR,Data Protection Authority,1,40,0,100,0,0,0,0,AS
12/31/2019,South Korea,KR,Consumer Protection Authority,104,1231,94,0,0,1,0,5,AS
12/31/2019,South Korea,KR,Police,3,55,96,2,0,0,0,2,AS
12/31/2019,South Korea,KR,Information and Communications Authority,207,3642,78,17,1,1,0,3,AS
12/31/2019,South Korea,KR,Government Officials,7,15,7,20,0,27,47,0,AS
12/31/2019,South Korea,KR,Court Order Directed at 3rd Party,35,59,29,0,2,8,56,5,AS
12/31/2019,South Korea,KR,Other,169,1101,22,19,25,2,20,11,AS
12/31/2019,Kuwait,KW,Information and Communications Authority,2,4,100,0,0,0,0,0,AS
12/31/2019,Kazakhstan,KZ,Information and Communications Authority,29,28390,0,1,1,0,95,4,AS
12/31/2019,Kazakhstan,KZ,Court Order Directed at 3rd Party,4,26,0,0,0,8,92,0,AS
12/31/2019,Kazakhstan,KZ,Other,3,82,0,4,0,0,96,0,AS
12/31/2019,Lebanon,LB,Police,1,10,0,0,0,100,0,0,AS
12/31/2019,Sri Lanka,LK,Government Officials,1,8,0,0,100,0,0,0,AS
12/31/2019,Lithuania,LT,Court Order Directed at 3rd Party,3,8,38,0,0,0,63,0,EU
12/31/2019,Lithuania,LT,Other,1,1,100,0,0,0,0,0,EU
12/31/2019,Luxembourg,LU,Other,1,1,0,0,100,0,0,0,EU
12/31/2019,Libya,LY,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AF
12/31/2019,Monaco,MC,Data Protection Authority,2,2,50,0,0,0,50,0,EU
12/31/2019,Mexico,MX,Government Officials,2,16,94,0,0,0,6,0,NA
12/31/2019,Mexico,MX,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,NA
12/31/2019,Malaysia,MY,Consumer Protection Authority,3,43,100,0,0,0,0,0,AS
12/31/2019,Malaysia,MY,Information and Communications Authority,7,7,14,71,0,14,0,0,AS
12/31/2019,Malaysia,MY,Government Officials,8,66,100,0,0,0,0,0,AS
12/31/2019,Malaysia,MY,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,AS
12/31/2019,Malaysia,MY,Other,1,1,0,0,0,100,0,0,AS
12/31/2019,Netherlands,NL,Data Protection Authority,37,144,56,0,0,1,42,0,EU
12/31/2019,Netherlands,NL,Court Order Directed at Google,1,5,100,0,0,0,0,0,EU
12/31/2019,Netherlands,NL,Court Order Directed at 3rd Party,4,9,100,0,0,0,0,0,EU
12/31/2019,Norway,NO,Data Protection Authority,8,13,77,0,0,0,23,0,EU
12/31/2019,Norway,NO,Other,1,1,0,100,0,0,0,0,EU
12/31/2019,Nepal,NP,Police,6,7,0,0,0,57,43,0,AS
12/31/2019,Nepal,NP,Government Officials,1,1,100,0,0,0,0,0,AS
12/31/2019,New Zealand,NZ,Police,2,52,35,65,0,0,0,0,OC
12/31/2019,New Zealand,NZ,Court Order Directed at 3rd Party,6,23,74,0,0,4,22,0,OC
12/31/2019,New Zealand,NZ,Suppression Orders,15,97,53,0,43,1,3,0,OC
12/31/2019,New Zealand,NZ,Other,1,1,0,100,0,0,0,0,OC
12/31/2019,Peru,PE,Government Officials,3,4,0,0,50,25,25,0,SA
12/31/2019,Philippines,PH,Consumer Protection Authority,8,57,5,4,67,7,0,18,AS
12/31/2019,Philippines,PH,Information and Communications Authority,3,26,8,0,58,35,0,0,AS
12/31/2019,Philippines,PH,Other,1,21,0,0,0,100,0,0,AS
12/31/2019,Pakistan,PK,Police,144,967,56,0,1,15,11,17,AS
12/31/2019,Pakistan,PK,Information and Communications Authority,133,702,35,10,2,41,11,1,AS
12/31/2019,Pakistan,PK,Government Officials,1,1,0,0,0,0,100,0,AS
12/31/2019,Pakistan,PK,Other,5,16,69,0,0,25,6,0,AS
12/31/2019,Poland,PL,Police,1,1,0,0,0,0,100,0,EU
12/31/2019,Poland,PL,Government Officials,3,5,0,0,0,60,40,0,EU
12/31/2019,Poland,PL,Court Order Directed at 3rd Party,27,247,2,20,15,27,35,1,EU
12/31/2019,Poland,PL,Other,3,14,93,0,0,7,0,0,EU
12/31/2019,Romania,RO,Data Protection Authority,5,60,42,0,0,0,58,0,EU
12/31/2019,Romania,RO,Court Order Directed at Google,3,9,44,0,11,0,44,0,EU
12/31/2019,Romania,RO,Court Order Directed at 3rd Party,4,25,48,0,40,0,12,0,EU
12/31/2019,Russia,RU,Consumer Protection Authority,1,8,0,0,0,0,100,0,EU
12/31/2019,Russia,RU,Information and Communications Authority,8558,142078,37,0,10,3,32,17,EU
12/31/2019,Russia,RU,Government Officials,4,11,18,0,0,82,0,0,EU
12/31/2019,Russia,RU,Court Order Directed at Google,3,113,0,0,0,66,34,0,EU
12/31/2019,Russia,RU,Court Order Directed at 3rd Party,129,844,30,0,1,3,65,1,EU
12/31/2019,Russia,RU,Other,2,3,0,0,0,100,0,0,EU
12/31/2019,Saudi Arabia,SA,Other,2,2,0,0,0,50,50,0,AS
12/31/2019,Sweden,SE,Court Order Directed at 3rd Party,1,2,0,0,0,0,0,100,EU
12/31/2019,Singapore,SG,Information and Communications Authority,3,6,0,0,33,0,67,0,AS
12/31/2019,Singapore,SG,Government Officials,3,4,100,0,0,0,0,0,AS
12/31/2019,Singapore,SG,Other,1,10,100,0,0,0,0,0,AS
12/31/2019,Slovenia,SI,Court Order Directed at 3rd Party,2,2,0,0,0,50,50,0,EU
12/31/2019,Thailand,TH,Government Officials,37,1238,96,0,0,0,0,4,AS
12/31/2019,Turkey,TR,Police,24,29,3,0,3,14,69,10,AS
12/31/2019,Turkey,TR,Information and Communications Authority,142,580,73,9,0,0,13,5,AS
12/31/2019,Turkey,TR,Government Officials,15,252,98,0,0,0,0,2,AS
12/31/2019,Turkey,TR,Court Order Directed at Google,424,1468,12,3,9,5,38,33,AS
12/31/2019,Turkey,TR,Court Order Directed at 3rd Party,88,261,3,1,33,1,61,0,AS
12/31/2019,Turkey,TR,Other,6,12,8,92,0,0,0,0,AS
12/31/2019,Taiwan,TW,Government Officials,2,5,0,0,0,40,60,0,AS
12/31/2019,Taiwan,TW,Court Order Directed at 3rd Party,6,38,0,0,18,3,79,0,AS
12/31/2019,Taiwan,TW,Other,5,5,20,20,0,0,60,0,AS
12/31/2019,Ukraine,UA,Police,1,1,0,0,0,0,100,0,EU
12/31/2019,Ukraine,UA,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2019,Ukraine,UA,Court Order Directed at 3rd Party,48,840,8,0,1,1,89,1,EU
12/31/2019,Ukraine,UA,Other,1,1,0,0,0,100,0,0,EU
12/31/2019,United States,US,Consumer Protection Authority,13,22,64,9,27,0,0,0,NA
12/31/2019,United States,US,Police,21,30,0,33,17,10,10,30,NA
12/31/2019,United States,US,Information and Communications Authority,3,40,0,0,0,0,100,0,NA
12/31/2019,United States,US,Government Officials,9,11,9,9,9,9,27,36,NA
12/31/2019,United States,US,Court Order Directed at Google,10,44,16,20,2,2,0,59,NA
12/31/2019,United States,US,Court Order Directed at 3rd Party,409,77671,66,0,0,0,2,32,NA
12/31/2019,United States,US,Suppression Orders,8,15,20,0,20,13,47,0,NA
12/31/2019,United States,US,Other,62,271,10,28,1,2,53,7,NA
12/31/2019,Uzbekistan,UZ,Information and Communications Authority,1,1,0,0,0,0,100,0,AS
12/31/2019,Venezuela,VE,Government Officials,2,3,0,0,33,0,67,0,SA
12/31/2019,Vietnam,VN,Police,10,58,72,0,0,7,0,21,AS
12/31/2019,Vietnam,VN,Information and Communications Authority,119,5780,96,1,0,1,0,1,AS
12/31/2019,Vietnam,VN,Government Officials,26,173,87,1,0,3,4,5,AS
12/31/2019,Vietnam,VN,Other,2,23,91,0,0,9,0,0,AS
12/31/2019,Vanuatu,VU,Suppression Orders,1,1,0,0,0,0,100,0,OC
6/30/2020,United Arab Emirates,AE,Information and Communications Authority,3,4,0,100,0,0,0,0,AS
6/30/2020,United Arab Emirates,AE,Government Officials,1,1,0,0,0,100,0,0,AS
6/30/2020,Albania,AL,Government Officials,1,4,100,0,0,0,0,0,EU
6/30/2020,Argentina,AR,Police,1,3,0,0,0,100,0,0,SA
6/30/2020,Argentina,AR,Government Officials,5,15,0,0,0,7,87,7,SA
6/30/2020,Argentina,AR,Court Order Directed at Google,17,345,74,0,4,0,21,0,SA
6/30/2020,Argentina,AR,Court Order Directed at 3rd Party,9,86,51,38,7,0,3,0,SA
6/30/2020,Argentina,AR,Other,1,8,0,0,0,0,100,0,SA
6/30/2020,Austria,AT,Government Officials,1,1,0,0,0,100,0,0,EU
6/30/2020,Austria,AT,Court Order Directed at 3rd Party,2,2,50,0,0,50,0,0,EU
6/30/2020,Austria,AT,Other,1,14,0,0,0,0,0,100,EU
6/30/2020,Australia,AU,Consumer Protection Authority,1,1,0,0,0,0,100,0,OC
6/30/2020,Australia,AU,Police,10,26,8,12,4,73,4,0,OC
6/30/2020,Australia,AU,Court Order Directed at 3rd Party,23,303,87,1,0,1,5,6,OC
6/30/2020,Australia,AU,Suppression Orders,10,27,81,0,15,0,4,0,OC
6/30/2020,Australia,AU,Other,189,1087,0,85,12,2,1,0,OC
6/30/2020,Azerbaijan,AZ,Information and Communications Authority,2,2,50,0,0,0,0,50,AS
6/30/2020,Azerbaijan,AZ,Government Officials,1,1,100,0,0,0,0,0,AS
6/30/2020,Azerbaijan,AZ,Court Order Directed at Google,1,1,0,0,100,0,0,0,AS
6/30/2020,Azerbaijan,AZ,Other,1,1,0,0,0,100,0,0,AS
6/30/2020,Bangladesh,BD,Information and Communications Authority,5,19,0,0,11,11,79,0,AS
6/30/2020,Bangladesh,BD,Government Officials,4,4,0,0,0,75,25,0,AS
6/30/2020,Bangladesh,BD,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,AS
6/30/2020,Belgium,BE,Data Protection Authority,2,6,0,0,0,67,33,0,EU
6/30/2020,Belgium,BE,Police,43,49,0,33,0,29,31,8,EU
6/30/2020,Belgium,BE,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
6/30/2020,Brazil,BR,Consumer Protection Authority,2,2,0,100,0,0,0,0,SA
6/30/2020,Brazil,BR,Police,13,18,0,17,17,0,61,6,SA
6/30/2020,Brazil,BR,Government Officials,23,52,15,2,27,8,40,8,SA
6/30/2020,Brazil,BR,Court Order Directed at Google,479,4567,55,2,9,4,24,7,SA
6/30/2020,Brazil,BR,Court Order Directed at 3rd Party,55,125,54,6,7,12,21,0,SA
6/30/2020,Brazil,BR,Other,4,7,14,0,0,14,71,0,SA
6/30/2020,Belarus,BY,Government Officials,1,1,0,0,0,100,0,0,EU
6/30/2020,Belarus,BY,Court Order Directed at 3rd Party,4,17,12,0,0,41,47,0,EU
6/30/2020,Canada,CA,Government Officials,1,3,0,0,0,0,100,0,NA
6/30/2020,Canada,CA,Court Order Directed at Google,3,23,100,0,0,0,0,0,NA
6/30/2020,Canada,CA,Court Order Directed at 3rd Party,58,226,79,0,3,1,12,4,NA
6/30/2020,Switzerland,CH,Police,1,1,100,0,0,0,0,0,EU
6/30/2020,Switzerland,CH,Government Officials,1,1,0,0,0,0,100,0,EU
6/30/2020,Switzerland,CH,Court Order Directed at Google,1,1,0,0,0,0,100,0,EU
6/30/2020,Switzerland,CH,Court Order Directed at 3rd Party,15,68,76,1,6,15,0,1,EU
6/30/2020,Switzerland,CH,Other,1,1,0,0,0,0,100,0,EU
6/30/2020,Chile,CL,Police,1,4,0,0,0,0,100,0,SA
6/30/2020,Chile,CL,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,SA
6/30/2020,China,CN,Police,26,239,0,0,0,0,100,0,AS
6/30/2020,China,CN,Information and Communications Authority,1,1,0,0,100,0,0,0,AS
6/30/2020,China,CN,Government Officials,125,1229,0,1,0,0,99,0,AS
6/30/2020,Colombia,CO,Police,5,7,0,43,0,29,29,0,SA
6/30/2020,Colombia,CO,Government Officials,4,24,4,0,0,4,92,0,SA
6/30/2020,Colombia,CO,Court Order Directed at 3rd Party,2,4,0,0,0,0,100,0,SA
6/30/2020,Colombia,CO,Other,1,1,0,0,0,0,100,0,SA
6/30/2020,Cyprus,CY,Court Order Directed at 3rd Party,1,1,0,0,100,0,0,0,AS
6/30/2020,Czechia,CZ,Data Protection Authority,4,12,100,0,0,0,0,0,EU
6/30/2020,Germany,DE,Data Protection Authority,17,32,91,0,0,0,9,0,EU
6/30/2020,Germany,DE,Police,49,73,16,18,15,11,38,1,EU
6/30/2020,Germany,DE,Information and Communications Authority,4,80,100,0,0,0,0,0,EU
6/30/2020,Germany,DE,Government Officials,6,12,67,0,0,0,33,0,EU
6/30/2020,Germany,DE,Court Order Directed at Google,11,22,86,9,0,0,5,0,EU
6/30/2020,Germany,DE,Court Order Directed at 3rd Party,135,850,73,2,5,7,11,2,EU
6/30/2020,Germany,DE,Other,18,120,93,2,1,1,3,0,EU
6/30/2020,Denmark,DK,Data Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2020,Denmark,DK,Police,8,46,4,2,2,0,0,91,EU
6/30/2020,Denmark,DK,Court Order Directed at 3rd Party,1,1,0,100,0,0,0,0,EU
6/30/2020,Ecuador,EC,Other,1,1,0,0,0,0,100,0,SA
6/30/2020,Egypt,EG,Information and Communications Authority,2,2,0,100,0,0,0,0,AF
6/30/2020,Spain,ES,Data Protection Authority,8,11,91,0,0,0,9,0,EU
6/30/2020,Spain,ES,Consumer Protection Authority,6,8,13,88,0,0,0,0,EU
6/30/2020,Spain,ES,Police,2,2,0,0,0,0,100,0,EU
6/30/2020,Spain,ES,Government Officials,3,6,0,0,0,0,100,0,EU
6/30/2020,Spain,ES,Court Order Directed at Google,8,85,89,0,9,0,1,0,EU
6/30/2020,Spain,ES,Court Order Directed at 3rd Party,6,8,38,13,38,13,0,0,EU
6/30/2020,Spain,ES,Other,17,45362,100,0,0,0,0,0,EU
6/30/2020,Europol,0,Police,14,14,0,100,0,0,0,0,EU
6/30/2020,Finland,FI,Data Protection Authority,11,191,36,0,0,0,64,0,EU
6/30/2020,France,FR,Data Protection Authority,89,222,93,0,0,2,5,0,EU
6/30/2020,France,FR,Consumer Protection Authority,8,8,88,0,0,13,0,0,EU
6/30/2020,France,FR,Police,10,66,5,88,3,2,2,2,EU
6/30/2020,France,FR,Information and Communications Authority,119,1835,37,3,32,0,8,19,EU
6/30/2020,France,FR,Government Officials,9,10,10,20,40,0,30,0,EU
6/30/2020,France,FR,Court Order Directed at Google,44,279,57,0,0,1,1,41,EU
6/30/2020,France,FR,Court Order Directed at 3rd Party,49,231,81,0,0,2,11,6,EU
6/30/2020,France,FR,Other,9,12,75,8,0,0,8,8,EU
6/30/2020,United Kingdom,GB,Data Protection Authority,28,124,56,0,0,0,44,0,EU
6/30/2020,United Kingdom,GB,Consumer Protection Authority,1,5,100,0,0,0,0,0,EU
6/30/2020,United Kingdom,GB,Police,2,12,0,100,0,0,0,0,EU
6/30/2020,United Kingdom,GB,Government Officials,2,2,0,0,0,50,50,0,EU
6/30/2020,United Kingdom,GB,Court Order Directed at 3rd Party,22,220,39,1,0,0,59,0,EU
6/30/2020,United Kingdom,GB,Suppression Orders,1,1,100,0,0,0,0,0,EU
6/30/2020,United Kingdom,GB,Other,1,2,0,100,0,0,0,0,EU
6/30/2020,Greece,GR,Court Order Directed at Google,3,7,29,0,0,0,71,0,EU
6/30/2020,Greece,GR,Court Order Directed at 3rd Party,10,21,81,0,0,0,10,10,EU
6/30/2020,Hong Kong,HK,Police,10,106,0,1,1,8,91,0,AS
6/30/2020,Hong Kong,HK,Government Officials,2,10,100,0,0,0,0,0,AS
6/30/2020,Croatia,HR,Data Protection Authority,2,9,78,0,0,0,22,0,EU
6/30/2020,Hungary,HU,Police,2,2,0,100,0,0,0,0,EU
6/30/2020,Indonesia,ID,Information and Communications Authority,20,26,38,8,4,35,4,12,AS
6/30/2020,Indonesia,ID,Government Officials,1,10,0,0,0,0,100,0,AS
6/30/2020,Indonesia,ID,Other,5,5,0,20,40,20,20,0,AS
6/30/2020,Ireland,IE,Police,1,1,0,0,0,0,100,0,EU
6/30/2020,Ireland,IE,Court Order Directed at Google,1,1,0,100,0,0,0,0,EU
6/30/2020,Ireland,IE,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
6/30/2020,Ireland,IE,Other,7,7,71,14,0,0,0,14,EU
6/30/2020,Israel,IL,Police,8,23,0,78,0,0,9,13,AS
6/30/2020,Israel,IL,Information and Communications Authority,2,5,0,100,0,0,0,0,AS
6/30/2020,Israel,IL,Government Officials,3,3,0,67,33,0,0,0,AS
6/30/2020,Israel,IL,Court Order Directed at Google,2,4,100,0,0,0,0,0,AS
6/30/2020,Israel,IL,Court Order Directed at 3rd Party,38,224,88,0,3,5,4,1,AS
6/30/2020,Israel,IL,Suppression Orders,33,54,56,0,22,19,4,0,AS
6/30/2020,Israel,IL,Other,1,1,0,0,100,0,0,0,AS
6/30/2020,India,IN,Police,832,2471,11,8,3,46,20,12,AS
6/30/2020,India,IN,Information and Communications Authority,53,1874,74,1,2,6,2,15,AS
6/30/2020,India,IN,Government Officials,7,12,0,8,0,75,8,8,AS
6/30/2020,India,IN,Court Order Directed at Google,8,41,24,10,0,2,2,61,AS
6/30/2020,India,IN,Court Order Directed at 3rd Party,33,140,11,10,1,4,52,21,AS
6/30/2020,India,IN,Other,91,821,78,0,0,5,11,5,AS
6/30/2020,Italy,IT,Data Protection Authority,3,4,50,50,0,0,0,0,EU
6/30/2020,Italy,IT,Consumer Protection Authority,6,425,100,0,0,0,0,0,EU
6/30/2020,Italy,IT,Police,14,58,67,3,0,0,24,5,EU
6/30/2020,Italy,IT,Information and Communications Authority,1,8,100,0,0,0,0,0,EU
6/30/2020,Italy,IT,Government Officials,2,2,0,0,50,0,50,0,EU
6/30/2020,Italy,IT,Court Order Directed at Google,87,938,38,0,4,0,56,2,EU
6/30/2020,Italy,IT,Court Order Directed at 3rd Party,18,93,97,0,1,0,1,1,EU
6/30/2020,Italy,IT,Suppression Orders,1,2,100,0,0,0,0,0,EU
6/30/2020,Italy,IT,Other,1,1,100,0,0,0,0,0,EU
6/30/2020,Jordan,JO,Government Officials,14,22,0,0,0,73,23,5,AS
6/30/2020,Jordan,JO,Other,2,2,0,50,50,0,0,0,AS
6/30/2020,Japan,JP,Consumer Protection Authority,2,2,0,0,0,50,50,0,AS
6/30/2020,Japan,JP,Police,2,26,0,0,0,100,0,0,AS
6/30/2020,Japan,JP,Government Officials,5,5,0,0,0,100,0,0,AS
6/30/2020,Japan,JP,Court Order Directed at Google,47,512,82,0,11,2,5,1,AS
6/30/2020,Japan,JP,Court Order Directed at 3rd Party,18,41,76,0,20,0,2,2,AS
6/30/2020,Japan,JP,Other,6,9,0,0,33,67,0,0,AS
6/30/2020,Kenya,KE,Information and Communications Authority,3,3,0,100,0,0,0,0,AF
6/30/2020,Kenya,KE,Court Order Directed at 3rd Party,4,57,0,0,0,5,95,0,AF
6/30/2020,South Korea,KR,Data Protection Authority,1,72,0,100,0,0,0,0,AS
6/30/2020,South Korea,KR,Consumer Protection Authority,117,882,94,0,0,1,0,5,AS
6/30/2020,South Korea,KR,Police,6,16,50,0,44,0,0,6,AS
6/30/2020,South Korea,KR,Information and Communications Authority,681,8632,79,14,2,0,1,4,AS
6/30/2020,South Korea,KR,Government Officials,4,9,11,0,0,44,0,44,AS
6/30/2020,South Korea,KR,Court Order Directed at 3rd Party,39,41,5,0,15,2,78,0,AS
6/30/2020,South Korea,KR,Other,387,22102,32,0,50,3,15,0,AS
6/30/2020,Kuwait,KW,Information and Communications Authority,1,7,0,0,0,100,0,0,AS
6/30/2020,Kuwait,KW,Other,1,1,0,100,0,0,0,0,AS
6/30/2020,Kazakhstan,KZ,Information and Communications Authority,62,4925,0,4,0,0,96,0,AS
6/30/2020,Lebanon,LB,Court Order Directed at 3rd Party,2,26,0,0,0,0,100,0,AS
6/30/2020,Sri Lanka,LK,Police,1,1,0,0,0,0,100,0,AS
6/30/2020,Sri Lanka,LK,Information and Communications Authority,2,2,50,0,50,0,0,0,AS
6/30/2020,Sri Lanka,LK,Government Officials,1,24,0,0,0,0,100,0,AS
6/30/2020,Sri Lanka,LK,Other,2,16,0,6,0,0,94,0,AS
6/30/2020,Luxembourg,LU,Data Protection Authority,1,1,0,100,0,0,0,0,EU
6/30/2020,Morocco,MA,Other,1,1,0,0,0,100,0,0,AF
6/30/2020,Mauritius,MU,Court Order Directed at 3rd Party,1,5,0,0,0,0,0,100,AF
6/30/2020,Malawi,MW,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AF
6/30/2020,Mexico,MX,Police,7,31,0,19,10,0,71,0,NA
6/30/2020,Mexico,MX,Government Officials,4,6,0,0,0,33,67,0,NA
6/30/2020,Mexico,MX,Other,2,21,0,0,5,95,0,0,NA
6/30/2020,Malaysia,MY,Consumer Protection Authority,5,7,14,0,0,86,0,0,AS
6/30/2020,Malaysia,MY,Police,1,1,0,0,0,100,0,0,AS
6/30/2020,Malaysia,MY,Information and Communications Authority,20,27,33,26,0,26,11,4,AS
6/30/2020,Nigeria,NG,Government Officials,1,10,0,0,0,0,100,0,AF
6/30/2020,Nigeria,NG,Court Order Directed at 3rd Party,2,53,0,0,0,100,0,0,AF
6/30/2020,Nigeria,NG,Other,1,24,100,0,0,0,0,0,AF
6/30/2020,Netherlands,NL,Data Protection Authority,7,13,92,0,0,0,8,0,EU
6/30/2020,Netherlands,NL,Court Order Directed at 3rd Party,3,14,100,0,0,0,0,0,EU
6/30/2020,Norway,NO,Data Protection Authority,9,30,70,0,0,0,30,0,EU
6/30/2020,Norway,NO,Police,2,20,100,0,0,0,0,0,EU
6/30/2020,Norway,NO,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
6/30/2020,Nepal,NP,Police,11,18,0,0,0,28,72,0,AS
6/30/2020,New Zealand,NZ,Police,2,2,0,0,0,0,0,100,OC
6/30/2020,New Zealand,NZ,Government Officials,1,2,0,0,0,100,0,0,OC
6/30/2020,New Zealand,NZ,Court Order Directed at Google,1,1,100,0,0,0,0,0,OC
6/30/2020,New Zealand,NZ,Court Order Directed at 3rd Party,8,19,32,0,16,5,47,0,OC
6/30/2020,New Zealand,NZ,Suppression Orders,2,20,100,0,0,0,0,0,OC
6/30/2020,New Zealand,NZ,Other,2,2,0,50,0,0,50,0,OC
6/30/2020,Peru,PE,Police,1,1,0,0,0,0,100,0,SA
6/30/2020,Peru,PE,Other,1,3,0,0,0,0,100,0,SA
6/30/2020,Philippines,PH,Police,3,4,0,25,0,75,0,0,AS
6/30/2020,Philippines,PH,Information and Communications Authority,1,1,0,0,0,100,0,0,AS
6/30/2020,Philippines,PH,Government Officials,1,1,0,0,0,100,0,0,AS
6/30/2020,Philippines,PH,Other,1,1,0,0,0,100,0,0,AS
6/30/2020,Pakistan,PK,Police,74,270,52,4,0,31,10,3,AS
6/30/2020,Pakistan,PK,Information and Communications Authority,150,610,32,2,3,22,34,7,AS
6/30/2020,Pakistan,PK,Court Order Directed at 3rd Party,4,15,0,0,0,27,73,0,AS
6/30/2020,Pakistan,PK,Other,6,8,25,13,0,63,0,0,AS
6/30/2020,Poland,PL,Consumer Protection Authority,1,1,0,0,100,0,0,0,EU
6/30/2020,Poland,PL,Police,2,7,0,0,0,14,86,0,EU
6/30/2020,Poland,PL,Government Officials,3,5,80,0,0,0,20,0,EU
6/30/2020,Poland,PL,Court Order Directed at 3rd Party,9,19,21,53,5,16,5,0,EU
6/30/2020,Poland,PL,Other,11,45,78,0,0,0,4,18,EU
6/30/2020,Portugal,PT,Other,8,87,16,66,0,0,18,0,EU
6/30/2020,Réunion,RE,Data Protection Authority,1,2,100,0,0,0,0,0,AF
6/30/2020,Romania,RO,Data Protection Authority,3,29,17,0,0,0,83,0,EU
6/30/2020,Romania,RO,Court Order Directed at Google,1,1,100,0,0,0,0,0,EU
6/30/2020,Romania,RO,Court Order Directed at 3rd Party,7,67,4,46,0,25,18,6,EU
6/30/2020,Romania,RO,Other,1,4,0,100,0,0,0,0,EU
6/30/2020,Serbia,RS,Police,1,1,0,100,0,0,0,0,EU
6/30/2020,Russia,RU,Information and Communications Authority,12585,161441,56,0,8,2,34,1,EU
6/30/2020,Russia,RU,Government Officials,5,7,0,0,0,86,0,14,EU
6/30/2020,Russia,RU,Court Order Directed at Google,4,5,40,0,20,40,0,0,EU
6/30/2020,Russia,RU,Court Order Directed at 3rd Party,86,491,11,0,1,5,82,1,EU
